"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
1653,"arpenteur","#ar:arp:rpe:pen:ent:nte:teu:eur:ur#","arpenteur",0,0.8987346921204906,true,true,false
1653,"arpenteur","#ar:ard:rde:deu:eur:ur#","ardeur",0,0.4338578060051434,false,false,false
1654,"arpète","#au:aut:uto:tom:omo:mot:ote:teu:eur:ur#","automoteur",0,0.4132362368527854,true,false,false
1654,"arpète","#au:aut:ute:teu:eur:ur#","auteur",0,0.3549746808989791,false,false,false
1655,"arpion","#ba:bal:ala:lan:an#","balan",0,0.520572944923021,true,false,false
1655,"arpion","#ba:bal:ale:le#","bale",0,0.3595175144241415,false,false,false
1656,"arquebusade","#ar:arq:rqu:que:ueb:ebu:bus:usa:sad:ade:de#","arquebusade",0,0.9253548118575742,true,true,false
1656,"arquebusade","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.1896483370876068,false,false,false
1657,"arquebuse","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.325815570639133,true,false,false
1657,"arquebuse","#an:ant:nti:tio:ion:on#","antion",0,0.25677447402145837,false,false,true
1657,"arquebuse","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,0.24826593677773137,false,false,false
1657,"arquebuse","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tiq:iqu:que:ue#","anti-radiatique",0,0.223519067282636,false,false,true
1658,"arquebusier","#ar:art:rti:til:ill:lle:leu:eur:ur#","artilleur",0,0.6860942331302986,true,false,false
1658,"arquebusier","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.3658817160644432,false,false,false
1659,"arrachage","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.603534330936975,true,false,false
1659,"arrachage","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.35306570737734255,false,false,false
1660,"arrache-clou","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.3946125592202949,true,false,false
1660,"arrache-clou","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.2661513128754125,false,false,false
1661,"arraché","#an:ant:nti:tio:ion:on#","antion",0,0.29487424775491405,true,false,true
1661,"arraché","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,0.1886869398032319,false,false,false
1661,"arraché","#an:ant:nti:ti-:i-a:-ag:agr:gre:res:ess:ssi:sio:ion:on#","anti-agression",0,0.14390160743065222,false,false,false
1662,"arrachement","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.6711778913128723,true,false,false
1662,"arrachement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.6091183227726102,false,false,false
1662,"arrachement","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","aplatissementissement",0,0.568296950084183,false,false,true
1662,"arrachement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.5546670427978974,false,false,true
1662,"arrachement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5251995201988716,false,false,true
1662,"arrachement","#an:ané:néa:éan:ant:nt#","anéant",0,0.5124468949666932,false,false,true
1662,"arrachement","#an:ant:nt#","ant",0,0.48367393605937914,false,false,true
1662,"arrachement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.4178847740394696,false,false,true
1663,"arracheur","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.2177327155175471,true,false,false
1663,"arracheur","#ba:bar:arr:rra:rag:age:ge#","barrage",0,0.21596374659558454,false,false,false
1664,"arracheuse","#ar:arr:rra:rac:ach:che:heu:eus:use:se#","arracheuse",0,0.6060031886691767,true,true,false
1664,"arracheuse","#ar:arr:rra:rac:ach:cha:hag:age:ge#","arrachage",0,0.436941112230992,false,false,false
1665,"arrangement","#ac:acc:cco:cot:ote:tem:eme:men:ent:nt#","accotement",0,0.36304994384166583,true,false,false
1665,"arrangement","#ar:arm:rme:men:ent:nt#","arment",0,0.3126787454119228,false,false,true
1665,"arrangement","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.2846206970594601,false,false,false
1666,"arrangeur","#ac:act:cte:teu:eur:ur#","acteur",0,0.48883093035771263,true,false,false
1666,"arrangeur","#au:aut:ute:teu:eur:ur#","auteur",0,0.4140897193292856,false,false,false
1667,"arrérage","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.40074022943304316,true,false,false
1667,"arrérage","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.3046424214206133,false,false,false
1667,"arrérage","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nts:ts#","affaissements",0,0.22323311958401504,false,false,false
1667,"arrérage","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.21907385275763488,false,false,true
1668,"arrestation","#ar:arr:rre:res:est:sta:tat:ati:tio:ion:on#","arrestation",0,0.8321316180947881,true,true,false
1668,"arrestation","#at:att:tte:ten:ent:nti:tio:ion:on#","attention",0,0.5562894927092934,false,false,false
1669,"arrêt-buffet","#av:ava:van:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","avantissement",0,0.237789815628024,true,false,true
1669,"arrêt-buffet","#av:ava:van:ant:nt#","avant",0,0.23638554671613782,false,false,false
1669,"arrêt-buffet","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.19120962202979824,false,false,true
1669,"arrêt-buffet","#an:ant:nt#","ant",0,0.1761557706959032,false,false,true
1669,"arrêt-buffet","#av:ava:van:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","avantissementissement",0,0.1730576130219229,false,false,true
1669,"arrêt-buffet","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.1387045479129227,false,false,true
1669,"arrêt-buffet","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.1356446175808703,false,false,false
1669,"arrêt-buffet","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.12004026155489698,false,false,true
1669,"arrêt-buffet","#an:ané:néa:éan:ant:nt#","anéant",0,0.11011209225192407,false,false,true
1670,"arrêt","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.45913079477781416,true,false,false
1670,"arrêt","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.4249985449936304,false,false,false
1670,"arrêt","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.4017688174286513,false,false,false
1671,"arrêté","#ac:act:cti:tio:ion:on#","action",0,0.3008238758095117,true,false,false
1671,"arrêté","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.2751668377437627,false,false,false
1671,"arrêté","#al:ali:lim:ime:men:ent:nt#","aliment",0,0.2561184921853577,false,false,false
1671,"arrêté","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.2100916965051144,false,false,false
1671,"arrêté","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.20224902422058458,false,false,false
1671,"arrêté","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","alimentationnement",0,0.19920435017651028,false,false,true
1671,"arrêté","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","alimentationnementation",0,0.1659833999929017,false,false,true
1671,"arrêté","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","actionnementation",0,0.1619051259649744,false,false,true
1671,"arrêté","#ba:bai:ais:iss:sse:sem:eme:men:ent:nta:tat:ati:tio:ion:on#","baissementation",0,0.15585072045299384,false,false,true
1671,"arrêté","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnementationnement",0,0.10669874179589392,false,false,true
1672,"arrhe","#av:avi:vio:ion:on#","avion",0,-0.003474739898444899,true,false,false
1672,"arrhe","#av:avi:via:iat:ati:tio:ion:on#","aviation",0,-0.03471829813329323,false,false,false
1673,"arriération","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5237207138929568,true,false,true
1673,"arriération","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.5012969581868986,false,false,false
1673,"arriération","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.4414687828740445,false,false,true
1673,"arriération","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.3949886289640149,false,false,false
1673,"arriération","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.3936231940487703,false,false,true
1673,"arriération","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.375646989991504,false,false,true
1673,"arriération","#an:ané:néa:éan:ant:nt#","anéant",0,0.30291700647334635,false,false,true
1673,"arriération","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissementissements",0,0.29358198630659427,false,false,true
1673,"arriération","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissements",0,0.21559922483308708,false,false,true
1673,"arriération","#an:ané:néa:éan:ant:nts:ts#","anéants",0,0.19286661622965165,false,false,true
1674,"arrière-automne","#as:ast:str:tre:res:es#","astres",0,0.1887400634578573,true,false,false
1674,"arrière-automne","#as:ast:sti:tiq:iqu:qua:uag:age:ges:es#","astiquages",0,0.07433118079411535,false,false,false
1674,"arrière-automne","#ar:arr:rri:riè:ièr:ère:res:es#","arrières",0,-0.005126166291704959,false,false,false
1675,"arrière-ban","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.25449357080909224,true,false,false
1675,"arrière-ban","#ba:bar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","barrondissement",0,0.19206011893712333,false,false,true
1675,"arrière-ban","#ar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","arrissement",0,0.11438081236209062,false,false,true
1675,"arrière-ban","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.07575337833896686,false,false,false
1676,"arrière-boutique","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:ur#","arrière-cour",0,0.7082692257659662,true,false,false
1676,"arrière-boutique","#ar:arr:rri:riè:ièr:ère:res:es#","arrières",0,-0.03518485913859849,false,false,false
1677,"arrière-cour","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:ur#","arrière-cour",0,0.8402312185289484,true,true,false
1677,"arrière-cour","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:ous:usi:sin:in#","arrière-cousin",0,0.4929301071640071,false,false,false
1678,"arrière-cousin","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:ur#","arrière-cour",0,0.4235275897020068,true,false,false
1678,"arrière-cousin","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.22806597011896854,false,false,false
1679,"arrière-cuisine","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:ur#","arrière-cour",0,0.6637419595355485,true,false,false
1679,"arrière-cuisine","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.06930843660355494,false,false,false
1680,"arrière-fond","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.48616653373365887,true,false,true
1680,"arrière-fond","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.40661982188129936,false,false,false
1680,"arrière-fond","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.4038004001063773,false,false,true
1680,"arrière-fond","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.39851251960887735,false,false,true
1680,"arrière-fond","#an:ant:nt#","ant",0,0.35790306370585107,false,false,true
1680,"arrière-fond","#an:ané:néa:éan:ant:nt#","anéant",0,0.2798588972285693,false,false,true
1680,"arrière-fond","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","antissementi-avortement",0,0.1937402663242779,false,false,true
1680,"arrière-fond","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anti-avortementissement",0,0.1937402663242779,false,false,true
1680,"arrière-fond","#an:ané:néa:éan:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anéanti-avortement",0,0.12293229864199927,false,false,true
1680,"arrière-fond","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anti-avortement",0,0.11647856235163194,false,false,false
1681,"arrière-garde","#ar:arr:rri:riv:iva:van:ant:nt#","arrivant",0,0.3536178041378319,true,false,false
1681,"arrière-garde","#ar:arr:rri:riv:iva:van:ant:nte:te#","arrivante",0,0.31138827198826724,false,false,false
1682,"arrière-gorge","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.33739942503054854,true,false,false
1683,"arrière-goût","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.32747622510263574,true,false,false
1683,"arrière-goût","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.2852980226451792,false,false,false
1684,"arrière-grand-mère","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.24973339279625983,true,false,false
1684,"arrière-grand-mère","#ba:bar:arr:rri:riè:ièr:ère:re#","barrière",0,0.21291677565772515,false,false,false
1685,"arrière-grand-oncle","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:and:nd-:d-t:-ta:tan:ant:nte:te#","arrière-grand-tante",0,0.4584339783688678,true,false,false
1685,"arrière-grand-oncle","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:ant:nte:te#","arrière-grante",0,0.33184756374777646,false,false,true
1686,"arrière-grand-père","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:and:nd-:d-t:-ta:tan:ant:nte:te#","arrière-grand-tante",0,0.4694436553039851,true,false,false
1686,"arrière-grand-père","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:ant:nte:te#","arrière-grante",0,0.28128354035941416,false,false,true
1686,"arrière-grand-père","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.2147467196750411,false,false,false
1687,"arrière-grand-tante","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:and:nd-:d-t:-ta:tan:ant:nte:te#","arrière-grand-tante",0,0.9999823353076073,true,true,false
1687,"arrière-grand-tante","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:ant:nte:te#","arrière-grante",0,0.1906024618224072,false,false,true
1688,"arrière-main","#ar:arr:rri:riè:ièr:ère:re-:e-m:-ma:mai:ain:in#","arrière-main",0,0.8977684342534437,true,true,false
1688,"arrière-main","#ar:arr:rri:riè:ièr:ère:re-:e-t:-tr:tra:rai:ain:in#","arrière-train",0,0.7425244810488375,false,false,false
1689,"arrière-monde","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.4625556571041155,true,false,false
1689,"arrière-monde","#an:ané:néa:éan:ant:nt#","anéant",0,0.4073374553106853,false,false,true
1689,"arrière-monde","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.3848211624050047,false,false,true
1689,"arrière-monde","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3742869441825004,false,false,true
1689,"arrière-monde","#an:ant:nt#","ant",0,0.3427292903777294,false,false,true
1689,"arrière-monde","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.27269756470532225,false,false,true
1689,"arrière-monde","#an:ané:néa:éan:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anéanti-avortement",0,0.1683420755804036,false,false,true
1689,"arrière-monde","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","antissementi-avortement",0,0.0755169428105629,false,false,true
1689,"arrière-monde","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anti-avortementissement",0,0.0755169428105629,false,false,true
1689,"arrière-monde","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anti-avortement",0,0.04549610915772021,false,false,false
1690,"arrière-neveu","#ar:arr:rri:riè:ièr:ère:re-:e-n:-ne:nev:eve:veu:eu#","arrière-neveu",0,0.999921021510382,true,true,false
1690,"arrière-neveu","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:ur#","arrière-cour",0,0.1875984840733031,false,false,false
1691,"arrière-pays","#ar:arr:rri:riè:ièr:ère:re-:e-p:-pa:pay:ays:ys#","arrière-pays",0,0.9999951539433803,true,true,false
1691,"arrière-pays","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.22529575378355263,false,false,false
1692,"arrière-pensée","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.18348966912070822,true,false,false
1692,"arrière-pensée","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.17576158937428668,false,false,false
1693,"arrière-petit-enfant","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.09166177800198191,true,false,false
1693,"arrière-petit-enfant","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nts:ts#","arrondissements",0,0.029620134765964166,false,false,false
1694,"arrière-petit-fils","#ar:arr:rri:riè:ièr:ère:re-:e-p:-pe:pet:eti:tit:it-:t-f:-fi:fil:ils:ls#","arrière-petit-fils",0,0.9999424480682799,true,true,false
1694,"arrière-petit-fils","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.17963874227157017,false,false,false
1695,"arrière-petit-neveu","#ar:arr:rri:riè:ièr:ère:re-:e-p:-pe:pet:eti:tit:ite:te-:e-f:-fi:fil:ill:lle:le#","arrière-petite-fille",0,0.6169971102514299,true,false,false
1695,"arrière-petit-neveu","#ar:arr:rri:riè:ièr:ère:re-:e-f:-fi:fil:ill:lle:le#","arrière-fille",0,0.4067154102009986,false,false,true
1695,"arrière-petit-neveu","#ar:arr:rri:riè:ièr:ère:re-:e-p:-pe:pet:eti:tit:it-:t-e:-en:enf:nfa:fan:ant:nt#","arrière-petit-enfant",0,0.26742085982076275,false,false,false
1696,"arrière-petite-fille","#ar:arr:rri:riè:ièr:ère:re-:e-p:-pe:pet:eti:tit:it-:t-f:-fi:fil:ils:ls#","arrière-petit-fils",0,0.803624539754385,true,false,false
1696,"arrière-petite-fille","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.2447288911362834,false,false,false
1697,"arrière-petite-nièce","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:ant:nte:te#","arrière-grante",0,0.350366584863826,true,false,true
1697,"arrière-petite-nièce","#ar:arr:rri:riè:ièr:ère:re-:e-g:-gr:gra:ran:and:nd-:d-t:-ta:tan:ant:nte:te#","arrière-grand-tante",0,0.30825720856498856,false,false,false
1697,"arrière-petite-nièce","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.2201644924128265,false,false,false
1698,"arrière-plan","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.49233026612846703,true,false,true
1698,"arrière-plan","#an:ant:nt#","ant",0,0.4564468630545019,false,false,true
1698,"arrière-plan","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.38179447660305105,false,false,false
1698,"arrière-plan","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.3555041106517751,false,false,true
1698,"arrière-plan","#ap:app:ppe:pes:esa:san:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","appesantissement",0,0.34380966188366086,false,false,false
1698,"arrière-plan","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.3321520879883173,false,false,true
1698,"arrière-plan","#an:ané:néa:éan:ant:nt#","anéant",0,0.3173595108372808,false,false,true
1698,"arrière-plan","#ap:app:ppe:pes:esa:san:ant:nt#","appesant",0,0.312718337977439,false,false,true
1699,"arrière-saison","#am:amo:mou:our:ure:reu:eus:use:se#","amoureuse",0,0.522189347747115,true,false,false
1699,"arrière-saison","#ba:bar:arr:rre:reu:eus:use:se#","barreuse",0,0.2583655879642785,false,false,false
1700,"arrière-salle","#ar:arr:rri:riè:ièr:ère:re-:e-s:-sa:sal:all:lle:le#","arrière-salle",0,0.8849724040967788,true,true,false
1700,"arrière-salle","#ar:arr:rri:riè:ièr:ère:re-:e-c:-co:cou:our:urs:rs#","arrière-cours",0,0.5865689762494636,false,false,false
1701,"arrière-train","#ar:arr:rri:riè:ièr:ère:re-:e-t:-tr:tra:rai:ain:in#","arrière-train",0,0.9996356006052564,true,true,false
1701,"arrière-train","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.538075681952964,false,false,false
1702,"arriéré","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.4909757582428494,true,false,false
