"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
380,"allègue","#ac:acc:cco:cou:our:ure:res:es#","accoures",0,0.6496150877456618,false,false,false
381,"vais","#ac:acc:cco:cou:ouc:uch:che:hes:es#","accouches",0,0.9528749486496491,true,true,false
381,"vais","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8649082994076716,false,false,false
382,"allie","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.8775940452285748,true,false,false
382,"allie","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8280452193951027,false,false,false
383,"allonge","#ac:acc:ccr:cré:réd:édi:dit:ite:tes:es#","accrédites",0,0.9097490925709502,true,true,false
383,"allonge","#ag:agi:gis:iss:sse:ses:es#","agisses",0,0.8532921985159263,false,false,false
384,"alloue","#ac:acc:ccr:cro:roc:och:che:hes:es#","accroches",0,0.944805181899695,true,true,false
384,"alloue","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8803459920405464,false,false,false
385,"allume","#ac:acc:ccr:cro:rou:oup:upi:pis:is#","accroupis",0,0.90052677108324,true,true,false
385,"allume","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:is#","accroupissais",0,0.7861626000414037,false,false,false
385,"allume","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:sen:ent:nt#","accroupissent",0,0.738271271184965,false,false,false
385,"allume","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:iss:sse:sen:ent:nt#","accroupissaissent",0,0.6408420884245094,false,false,true
385,"allume","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","accroupissaissais",0,0.5880424373055274,false,false,true
386,"alourdis","#ac:acc:ccu:cue:uei:eil:ill:lle:les:es#","accueilles",0,0.9427196318101797,true,true,false
386,"alourdis","#ac:acc:cco:cou:our:ure:res:es#","accoures",0,0.7919084517777512,false,false,false
387,"alpague","#ac:acc:ccu:cum:umu:mul:ule:les:es#","accumules",0,0.9490530757260616,true,true,false
387,"alpague","#af:aff:ffr:fro:ron:ont:nte:tes:es#","affrontes",0,0.9141210505630322,false,false,false
388,"alphabétise","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.9187115351840056,true,true,false
388,"alphabétise","#ab:abu:bus:use:ses:es#","abuses",0,0.8325097606966927,false,false,false
389,"altère","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.9999999661764991,true,true,false
390,"alterne","#ac:ach:cha:har:arn:rne:ner:era:rai:aie:ien:ent:nt#","acharneraient",0,0.6659240366116136,true,false,false
390,"alterne","#ac:acc:ccu:cus:use:ser:era:rai:aie:ien:ent:nt#","accuseraient",0,0.48501089601631775,false,false,false
390,"alterne","#ac:acc:cce:cep:ept:pte:ter:era:rai:aie:ien:ent:nt#","accepteraient",0,0.4831171279423593,false,false,false
391,"alunis","#ac:ach:chè:hèt:ète:tes:es#","achètes",0,0.9381384234271783,true,true,false
391,"alunis","#ac:ach:chè:hèt:ète:ter:era:ras:as#","achèteras",0,0.903197089708983,false,false,false
392,"amadoue","#ac:acq:cqu:que:uer:err:rra:rai:ais:is#","acquerrais",0,0.9443478495138199,true,false,false
392,"amadoue","#ac:acq:cqu:qué:uér:éra:rai:ais:is#","acquérais",0,0.9383484961296831,false,false,false
393,"amaigris","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8884061760665385,true,false,false
393,"amaigris","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nes:es#","accompagnes",0,0.8211276178788803,false,false,false
394,"amalgame","#ac:acq:cqu:qui:uit:itt:tte:tes:es#","acquittes",0,0.8971710705357526,true,true,false
394,"amalgame","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8293276053637683,false,false,false
395,"amarre","#ac:act:cti:tio:ion:onn:nne:nes:es#","actionnes",0,0.939144317367448,true,true,false
395,"amarre","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.7688887705682743,false,false,false
396,"amasse","#ac:act:ctu:tua:ual:ali:lis:ise:ses:es#","actualises",0,0.8708179710600024,true,true,false
396,"amasse","#af:aff:ffi:fic:ich:che:hes:es#","affiches",0,0.7573839108477046,false,false,false
397,"ambitionne","#aj:ajo:jou:out:ute:tes:es#","ajoutes",0,0.922894570949369,true,false,false
397,"ambitionne","#ad:ada:dap:apt:pte:tes:es#","adaptes",0,0.9129537157894446,false,true,false
398,"amble","#ad:add:ddi:dit:iti:tio:ion:onn:nne:nes:es#","additionnes",0,0.9473509457282288,true,true,false
398,"amble","#am:amb:mbi:bit:iti:tio:ion:onn:nne:nes:es#","ambitionnes",0,0.8371631969763639,false,false,false
399,"ambre","#aj:ajo:jou:out:ute:ter:era:rai:ais:is#","ajouterais",0,0.8684098192755786,true,false,false
399,"ambre","#ad:ado:dop:opt:pte:ter:era:rai:ais:is#","adopterais",0,0.8266463440276541,false,false,false
399,"ambre","#ad:ada:dap:apt:pte:ter:era:rai:ais:is#","adapterais",0,0.7903370148729082,false,false,false
400,"améliore","#ad:adm:dme:met:ett:ttr:tra:rai:ais:is#","admettrais",0,0.8564960113337869,true,false,false
400,"améliore","#ad:adm:dmi:mir:ira:rai:ais:is#","admirais",0,0.8173060096657616,false,false,false
401,"aménage","#ad:adm:dmi:min:ini:nis:ist:str:tre:res:es#","administres",0,0.8720533077170831,true,true,false
401,"aménage","#al:ale:ler:ert:rte:tes:es#","alertes",0,0.7750408932776969,false,false,false
402,"amende","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:ses:es#","accomplisses",0,0.856997210442826,true,false,false
402,"amende","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.8419230837297104,false,false,false
403,"amène","#ad:ado:dop:opt:pte:tes:es#","adoptes",0,0.9422068410675434,true,true,false
403,"amène","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.85250050084018,false,false,false
404,"amenuise","#ad:ado:dor:ore:res:es#","adores",0,0.9182684100132593,true,true,false
404,"amenuise","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.7095454239361759,false,false,false
405,"américanise","#ad:ado:dou:ouc:uci:cis:is#","adoucis",0,0.9290640419395577,true,true,false
406,"amerris","#af:aff:ffi:fir:irm:rme:mer:era:rai:ais:iss:sse:ser:era:rai:ait:it#","affirmeraisserait",0,0.40017373352364166,true,false,true
406,"amerris","#af:aff:ffi:fir:irm:rme:mer:era:rai:aie:ien:ent:nt#","affirmeraient",0,0.30456995318624996,false,false,false
406,"amerris","#af:aff:ffi:fir:irm:rme:mer:era:rai:ait:it#","affirmerait",0,0.2940882460759354,false,false,false
406,"amerris","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.2535302783091454,false,false,false
406,"amerris","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ait:it#","affaisserait",0,0.2427224904680418,false,false,false
406,"amerris","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,-0.015831197304732553,false,false,true
406,"amerris","#af:aff:ffa:fai:ait:it#","affait",0,-0.031525788499822675,false,false,true
407,"ameublis","#ab:abo:bon:ond:nde:des:es#","abondes",0,0.7072126235342822,true,false,false
407,"ameublis","#ab:abo:bor:ord:rde:des:es#","abordes",0,0.647410218719344,false,false,false
408,"ameute","#af:aff:ffa:fam:ame:mes:es#","affames",0,0.8533784819160528,true,false,false
408,"ameute","#af:aff:ffe:fec:ect:cte:tes:es#","affectes",0,0.8285355805070821,false,false,false
409,"amidonne","#af:aff:ffa:fad:adi:dis:is#","affadis",0,0.8553787381869743,true,true,false
410,"amincis","#af:aff:ffa:fai:aib:ibl:bli:lis:is#","affaiblis",0,0.8335471413263728,true,true,false
411,"amnistie","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.3158052351594966,true,false,false
411,"amnistie","#ac:acc:cco:cou:out:utu:tum:ume:mer:era:rai:aie:ien:ent:nt#","accoutumeraient",0,0.2500034431134518,false,false,false
411,"amnistie","#ac:acc:cco:cos:ost:ste:ter:era:rai:aie:ien:ent:nt#","accosteraient",0,0.1979444030547676,false,false,false
412,"amoche","#af:aff:ffe:fec:ect:cte:tes:es#","affectes",0,0.905304773792777,true,true,false
412,"amoche","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.7870334734577801,false,false,false
413,"amoindris","#af:aff:ffe:fer:erm:rmi:mis:is#","affermis",0,0.8862908240707673,true,true,false
414,"amollis","#af:aff:ffi:fic:ich:che:hes:es#","affiches",0,0.909089160052982,true,true,false
414,"amollis","#af:aff:ffi:fic:ich:che:her:era:rai:ais:is#","afficherais",0,0.6784264830247481,false,false,false
415,"amoncelle","#af:aff:ffi:fil:ili:lie:ies:es#","affilies",0,0.7503376124808723,true,true,false
415,"amoncelle","#af:aff:ffi:fil:ili:lie:ier:era:rai:aie:ien:ent:nt#","affilieraient",0,0.1401428296587662,false,false,false
415,"amoncelle","#af:aff:ffi:fil:ili:lie:ien:ent:nt#","affilient",0,0.12794445245237362,false,false,false
416,"amorce","#af:aff:ffi:fin:ine:nes:es#","affines",0,0.7939036320747997,true,true,false
416,"amorce","#af:aff:ffi:fin:ine:ner:era:rai:ais:is#","affinerais",0,0.5163322324729839,false,false,false
417,"amortis","#af:aff:ffi:fir:irm:rme:mes:es#","affirmes",0,0.9476691406289683,true,true,false
417,"amortis","#af:aff:ffi:fin:ine:nes:es#","affines",0,0.8019464384961817,false,false,false
418,"amourache","#af:aff:ffl:flu:lue:uer:ero:ron:ont:nt#","afflueront",0,0.30806183674247617,true,false,false
418,"amourache","#al:alo:lou:our:urd:rdi:dis:iss:sse:sen:ent:nt#","alourdissent",0,0.07203439607234322,false,false,false
419,"amoure","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.5418990541617131,true,false,false
419,"amoure","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.4441449149833975,false,false,false
420,"amplifie","#af:aff:ffr:fra:ran:anc:nch:chi:his:is#","affranchis",0,0.8933564146232742,true,true,false
421,"ampute","#af:aff:ffr:fro:ron:ont:nte:tes:es#","affrontes",0,0.9680881538406451,true,true,false
421,"ampute","#af:aff:ffr:fro:ron:ont:nte:ter:era:ras:as#","affronteras",0,0.9528623465124656,false,false,false
422,"abaisses","#af:aff:ffu:fub:ubl:ble:les:es#","affubles",0,0.8902554866775456,true,true,false
422,"abaisses","#ab:abu:bus:use:ses:es#","abuses",0,0.8772220980409334,false,false,false
423,"abandonnes","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.7379345435301594,true,false,false
423,"abandonnes","#ac:act:cti:tio:ion:onn:nne:nes:es#","actionnes",0,0.7248924711771088,false,false,false
424,"abasourdis","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nes:es#","accompagnes",0,0.7783285369456742,true,false,false
424,"abasourdis","#ac:acc:cco:col:ole:les:es#","accoles",0,0.7506499790881314,false,false,false
425,"abâtardis","#ag:agi:gis:iss:ssa:sai:ais:is#","agissais",0,0.8614000880718607,true,false,false
425,"abâtardis","#ag:agi:gir:ira:rai:ais:is#","agirais",0,0.8213058921753582,false,false,false
425,"abâtardis","#ag:agi:gis:is#","agis",0,0.7648962021854248,false,true,false
425,"abâtardis","#ag:agi:gis:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agissaissais",0,0.6915919703324024,false,false,true
425,"abâtardis","#ag:agi:gir:ira:rai:ais:iss:ssa:sai:ais:is#","agiraissais",0,0.6682932816783825,false,false,true
425,"abâtardis","#ag:agi:gis:iss:ssa:sai:ais:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agissaissaissais",0,0.5964541462596812,false,false,true
425,"abâtardis","#ag:agi:gir:ira:rai:ais:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agiraissaissais",0,0.5775197281979291,false,false,true
426,"abats","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8758224852872848,true,false,false
426,"abats","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.8295278962932634,false,false,false
427,"abêtis","#ag:ago:gon:oni:nis:is#","agonis",0,0.8923246598023296,true,true,false
428,"abhorres","#ag:agr:gra:ran:and:ndi:dis:is#","agrandis",0,0.8863496200052241,true,true,false
429,"abîmes","#ag:agr:gré:rée:ées:es#","agrées",0,0.9999817082616596,true,true,false
429,"abîmes","#ag:agr:gré:rée:ée#","agrée",0,0.6959138912360057,false,false,false
430,"abolis","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:ses:es#","accomplisses",0,0.7959405061764503,true,false,false
430,"abolis","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.7958398663937776,false,false,false
431,"abondes","#ac:act:cti:tio:ion:onn:nne:nes:es#","actionnes",0,0.7510120486377623,true,false,false
431,"abondes","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.6657745831113163,false,false,false
432,"abonnis","#ab:aba:bas:aso:sou:our:urd:rdi:dis:is#","abasourdis",0,0.7837554641308202,true,false,false
433,"abordes","#ai:aig:igr:gri:ris:is#","aigris",0,0.7112381006901971,true,true,false
434,"aboutis","#ac:acc:cco:cou:ouc:uch:che:hes:es#","accouches",0,0.656286739582088,true,false,false
434,"aboutis","#ac:acc:cco:cou:our:ure:res:es#","accoures",0,0.628109784833995,false,false,false
435,"aboies","#ac:acc:cco:col:ole:les:es#","accoles",0,0.853960919853209,true,false,false
435,"aboies","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.8218860545907871,false,false,false
436,"abrèges","#ai:aim:ime:mes:es#","aimes",0,0.9009911378777506,true,true,false
436,"abrèges","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.7679312845657187,false,false,false
437,"abreuves","#aj:ajo:jou:out:ute:tes:es#","ajoutes",0,0.9310385130903341,true,true,false
437,"abreuves","#ac:ach:chè:hèt:ète:tes:es#","achètes",0,0.838886766124129,false,false,false
438,"abrites","#al:ala:lan:ang:ngu:gui:uis:is#","alanguis",0,0.9094195279690683,true,true,false
438,"abrites","#al:ala:lan:ang:ngu:gui:uis:iss:sse:sen:ent:nt#","alanguissent",0,0.7065551397791883,false,false,false
439,"abrutis","#al:ale:ler:ert:rte:ten:ent:nt#","alertent",0,0.4587680180056886,true,false,false
439,"abrutis","#al:ale:ler:ert:rte:ter:era:rai:aie:ien:ent:nt#","alerteraient",0,0.4491288134821972,false,false,false
439,"abrutis","#al:ale:ler:era:rai:aie:ien:ent:nt#","aleraient",0,0.10972621897009707,false,false,true
440,"absorbes","#af:aff:ffr:fro:ron:ont:nte:tes:es#","affrontes",0,0.9184622113831135,true,false,false
440,"absorbes","#af:aff:ffû:fût:ûte:tes:es#","affûtes",0,0.8259267999179933,false,false,false
441,"absous","#al:ali:lim:ime:men:ent:nte:tes:es#","alimentes",0,0.9499988039550644,true,true,false
441,"absous","#al:ali:lim:ime:men:ent:nte:ter:era:ras:as#","alimenteras",0,0.9436358546791732,false,false,false
442,"abstiens","#al:all:lla:lai:ait:ite:tes:es#","allaites",0,0.9342191134575277,true,true,false
442,"abstiens","#ac:acc:cco:cou:ouc:uch:che:hes:es#","accouches",0,0.9114222013571156,false,false,false
443,"abstrais","#al:all:llè:lèg:ège:ges:es#","allèges",0,0.8809509590603276,true,true,false
443,"abstrais","#al:ali:lig:ign:gne:nes:es#","alignes",0,0.8610820094108063,false,false,false
444,"abuses","#al:all:lla:lai:ait:ite:tes:es#","allaites",0,0.8267041993167003,true,false,false
444,"abuses","#al:all:llâ:lât:âte:tes:es#","allâtes",0,0.0643008264945033,false,false,false
445,"accèdes","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.7001356425027393,true,false,false
445,"accèdes","#ac:acc:cce:cep:ept:ptâ:tâm:âme:mes:es#","acceptâmes",0,0.1200605997424093,false,false,false
446,"accélères","#af:aff:ffi:fil:ili:lie:ies:es#","affilies",0,0.7455578801306172,true,false,false
446,"accélères","#af:aff:ffa:fam:ame:mes:es#","affames",0,0.5381195368883581,false,false,false
447,"accentues","#ac:acc:ccr:cro:roc:och:che:hes:es#","accroches",0,0.8883714762951219,true,false,false
447,"accentues","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8794887875757154,false,false,false
448,"acceptes","#al:all:llu:lum:ume:mes:es#","allumes",0,0.95895527485725,true,true,false
448,"acceptes","#al:all:llu:lum:ume:mer:era:ras:as#","allumeras",0,0.9259704725738892,false,false,false
449,"acclames","#al:alo:lou:our:urd:rdi:dis:is#","alourdis",0,0.9245576141944577,true,true,false
450,"acclimates","#al:alt:ltè:tèr:ère:res:es#","altères",0,0.7819919882074009,true,true,false
450,"acclimates","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.4189863991753346,false,false,false
451,"accoles","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.771598133592686,true,false,false
451,"accoles","#ac:ach:chè:hèt:ète:tes:es#","achètes",0,0.7638303573485798,false,false,false
452,"accommodes","#al:alu:lun:uni:nis:is#","alunis",0,0.7634049365810632,true,true,false
453,"accompagnes","#am:ama:mai:aig:igr:gri:ris:is#","amaigris",0,0.8758456656064119,true,true,false
454,"accomplis","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8880792217805941,true,false,false
454,"accomplis","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.773488449856029,false,false,false
455,"accordes","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.8429865015183962,true,false,false
455,"accordes","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.8226830827065307,false,false,false
456,"accostes","#ac:acc:ccr:cro:roc:och:che:hes:es#","accroches",0,0.930971789988263,true,false,false
456,"accostes","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.8236699861190689,false,false,false
457,"accouches","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.7595459372171041,true,false,false
457,"accouches","#ac:acc:cco:cou:our:ure:res:es#","accoures",0,0.7464420063771123,false,false,false
458,"accours","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.16583385587223257,true,false,false
459,"accrédites","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8722437259609941,true,false,false
459,"accrédites","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.8097132751668412,false,false,false
460,"accroches","#am:ame:meu:eub:ubl:bli:lis:is#","ameublis",0,0.8517405415503856,true,true,false
461,"accrois","#am:ami:min:inc:nci:cis:is#","amincis",0,0.7858645582467048,true,true,false
462,"accroupis","#am:amn:mni:nis:ist:sti:tie:ien:ent:nt#","amnistient",0,0.2818509280962716,true,false,false
462,"accroupis","#am:amn:mni:nis:iss:sse:sen:ent:nt#","amnissent",0,0.13396403808196375,false,false,true
462,"accroupis","#ab:abo:bou:out:uti:tie:ien:ent:nt#","aboutient",0,0.05596716401503936,false,false,true
462,"accroupis","#ab:abo:bou:out:uti:tis:iss:sse:sen:ent:nt#","aboutissent",0,-0.0012262117332935243,false,false,false
463,"accueilles","#am:amo:moi:oin:ind:ndr:dri:ris:is#","amoindris",0,0.8698076703071422,true,true,false
464,"accumules","#am:amo:mol:oll:lli:lis:is#","amollis",0,0.8988997248304116,true,true,false
465,"accuses","#am:amo:mor:orc:rce:ces:es#","amorces",0,0.9120131527425903,true,true,false
465,"accuses","#af:aff:ffe:fec:ect:cti:tio:ion:onn:nne:nes:es#","affectionnes",0,0.8403985496054833,false,false,false
466,"achaler","#am:amo:mor:ort:rti:tis:is#","amortis",0,0.8928367473820101,true,true,false
467,"acharnes","#ab:aba:bai:ais:iss:sse:se#","abaisse",0,0.9356378350496134,true,true,false
467,"acharnes","#ab:aba:bai:ais:iss:sse:ser:era:rai:ait:it#","abaisserait",0,0.9023574023706865,false,false,false
467,"acharnes","#ac:acc:ccr:cro:roi:ois:iss:sse:se#","accroisse",0,0.8338499923131039,false,false,false
467,"acharnes","#ac:acc:ccr:cro:roi:ois:iss:sse:ser:era:rai:ait:it#","accroisserait",0,0.8000349371861462,false,false,true
467,"acharnes","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:se#","abaisseraisse",0,0.6467815508287876,false,false,true
467,"acharnes","#ab:aba:bai:ait:it#","abait",0,0.6353790688032889,false,false,true
467,"acharnes","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ait:it#","abaisseraisserait",0,0.6068857689058783,false,false,true
467,"acharnes","#ac:acc:ccr:cro:roi:ois:iss:sse:ser:era:rai:ais:iss:sse:se#","accroisseraisse",0,0.539632469685911,false,false,true
468,"achètes","#ab:aba:ban:and:ndo:don:onn:nne:ne#","abandonne",0,0.961514052186179,true,true,false
469,"achèves","#al:alo:lou:our:urd:rdi:dis:iss:ssa:sai:ait:it#","alourdissait",0,0.6751341519903777,true,false,false
469,"achèves","#al:alo:lou:our:urd:rdi:dit:it#","alourdit",0,0.6063398202090575,false,false,false
470,"acquiers","#ab:abo:bol:oli:lis:iss:sse:sen:ent:nt#","abolissent",0,0.6753080673380313,true,false,false
471,"acquiesces","#ab:aba:bat:att:tte:te#","abatte",0,0.8813755995055594,true,false,false
471,"acquiesces","#ac:ach:cha:har:arn:rne:ne#","acharne",0,0.8227885247802679,false,false,false
472,"acquittes","#ab:abd:bdi:diq:iqu:que:ue#","abdique",0,0.9503920697874629,true,true,false
473,"actionnes","#ab:abê:bêt:êti:tit:it#","abêtit",0,0.8731919333517915,true,true,false
473,"actionnes","#ab:abr:bru:rut:uti:tit:it#","abrutit",0,0.7959390177676577,false,false,false
473,"actionnes","#ab:abê:bêt:êti:tis:iss:ssa:sai:ait:it#","abêtissait",0,0.7413844928670057,false,false,true
473,"actionnes","#ab:abr:bru:rut:uti:tis:iss:ssa:sai:ait:it#","abrutissait",0,0.6240977230437417,false,false,false
